MPG,Cylinders,Engine displacement,Horsepower,Vehicle weight,Origin of car,Acceleration
Low,High,High,Medium,Medium,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,Medium,Medium,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,Medium,American,Yes
Medium,Low,Low,Medium,Medium,European,No
Medium,High,High,High,High,American,Yes
Medium,High,High,High,High,American,Yes
Medium,High,High,High,High,American,Yes
Medium,High,High,High,Medium,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,High,Medium,American,Yes
Medium,High,High,Medium,Medium,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,High,Medium,American,Yes
Medium,Low,Low,Low,Low,Japanese,Yes
Medium,Medium,Low,Low,Low,American,No
Low,Medium,Low,Low,Low,American,No
Medium,Medium,Medium,Low,Low,American,No
Medium,Low,Low,Low,Low,Japanese,Yes
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Low,Low,European,Yes
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Medium,Low,European,Yes
Medium,Medium,Low,Low,Low,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,No
Medium,Low,Low,Low,Low,Japanese,Yes
Medium,Low,Low,Low,Low,American,No
Medium,Low,Low,Low,Low,Japanese,Yes
Medium,Low,Low,Medium,Low,American,No
Medium,Low,Low,Low,Low,European,No
Low,Medium,Medium,Medium,Low,American,Yes
Low,Medium,Medium,Medium,Medium,American,No
Low,Medium,Medium,Medium,Medium,American,No
Low,Medium,Medium,Low,Medium,American,No
Low,Medium,Medium,Medium,Medium,American,No
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,Medium,Medium,Medium,Low,American,Yes
Medium,Low,Low,Low,Low,American,No
Low,Medium,Medium,Medium,Medium,American,Yes
Low,Medium,Medium,Low,Medium,American,Yes
Medium,Low,Low,Low,Low,American,Yes
Medium,Low,Low,Low,Low,European,Yes
High,Low,Low,Low,Low,European,No
High,Low,Low,Low,Low,European,Yes
High,Low,Low,Low,Low,Japanese,No
High,Low,Low,Low,Low,Japanese,No
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Low,Low,American,No
Medium,Low,Low,Low,Low,Japanese,No
Medium,Low,Low,Low,Low,American,No
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Low,Low,American,No
Medium,Low,Low,Low,Low,American,No
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,Low,Low,Low,Low,Japanese,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,Medium,High,American,Yes
Low,High,High,Medium,High,American,No
Low,High,High,High,High,American,Yes
Low,Low,Low,Medium,Low,European,Yes
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Low,Low,European,No
Medium,Low,Low,Low,Low,American,No
Medium,Low,Low,Low,Low,Japanese,No
Medium,Low,Low,Low,Low,Japanese,Yes
Medium,Low,Low,Low,Low,American,Yes
Medium,Low,Low,Low,Low,Japanese,No
Low,High,High,High,High,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,Medium,Medium,American,Yes
Low,High,High,Medium,High,American,Yes
Low,High,High,High,Medium,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,Medium,American,Yes
Low,Medium,Medium,Medium,Medium,American,No
Low,Medium,Medium,Medium,Medium,American,No
Low,Medium,Medium,Medium,Low,American,No
Low,Medium,Medium,Low,Medium,American,No
Medium,Medium,Low,Low,Low,American,No
Medium,Low,Low,Low,Low,European,No
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,High,High,High,High,American,Yes
Low,Medium,Medium,Medium,Low,American,Yes
Medium,Low,Low,Low,Low,Japanese,No
Medium,Low,Low,Low,Low,American,No
Medium,Low,Low,Low,Low,Japanese,No
Low,Low,Low,Low,Low,Japanese,Yes
Low,Low,Low,Low,Low,American,No
